,,風速(m/s),風向,気温(℃),降水量(mm)
2024/7/23,9:00:00,5.2,南南東,32.1,0
2024/7/23,10:00:00,1.9,南西,33.3,0
2024/7/23,11:00:00,2.7,西南西,32.6,0
2024/7/23,12:00:00,3,西,33.4,0
2024/7/23,13:00:00,3.1,西,33.4,0
2024/7/23,14:00:00,2.6,西北西,32.8,0
2024/7/23,15:00:00,1.4,西南西,33.5,0
2024/7/23,16:00:00,1.6,西南西,33.2,0
2024/7/23,17:00:00,2,西北西,32.3,0
2024/7/23,18:00:00,4.1,西北西,30.3,0
2024/7/23,19:00:00,3.6,西北西,28.7,0
2024/7/23,20:00:00,1.8,南東,28.2,0
2024/7/23,21:00:00,1.7,南南西,27.9,0
2024/7/23,22:00:00,3.3,南,28.1,0
2024/7/23,23:00:00,3.1,南南東,27.7,0
2024/7/24,0:00:00,2.7,南南東,27.2,0
2024/7/24,1:00:00,2.8,南南東,27.4,0
2024/7/24,2:00:00,2.8,南南東,27.4,0
2024/7/24,3:00:00,3.2,南南東,23,9.5
2024/7/24,4:00:00,4.7,南,23.2,4
2024/7/24,5:00:00,3.1,南南東,22.8,1.5
2024/7/24,6:00:00,6.4,南,23.2,6
2024/7/24,7:00:00,5.1,南南東,22.8,2.5
2024/7/24,8:00:00,6.3,南,23.4,6.5
2024/7/24,9:00:00,6.8,南,23.6,1.5
2024/7/24,10:00:00,7.9,南,26.8,0
2024/7/24,11:00:00,6.3,南,28.8,0
2024/7/24,12:00:00,5,南南東,29.2,0
2024/7/24,13:00:00,5.2,南南東,30.2,0
2024/7/24,14:00:00,4.1,南南東,31.8,0
2024/7/24,15:00:00,2.5,南西,31.6,0
2024/7/24,16:00:00,2.1,南南西,31.6,0
2024/7/24,17:00:00,0.1,静穏,29.9,0
2024/7/24,18:00:00,0.9,南西,29.5,0
2024/7/24,19:00:00,1.1,南西,28.3,0
2024/7/24,20:00:00,1,南西,27.4,0
2024/7/24,21:00:00,2.3,南南西,26.8,0
2024/7/24,22:00:00,3.7,南,25.9,0
2024/7/24,23:00:00,3.2,南,25.3,0.5
2024/7/25,0:00:00,3,南南東,25,0
2024/7/25,1:00:00,4.3,南南東,25.4,0
2024/7/25,2:00:00,4,南南東,25.5,0
2024/7/25,3:00:00,3.4,南南東,25.5,0
2024/7/25,4:00:00,3.8,南南東,25.7,0
2024/7/25,5:00:00,4.8,南南東,25.7,0
2024/7/25,6:00:00,5.8,南南東,26.5,0
2024/7/25,7:00:00,5.2,南南東,27.4,0
2024/7/25,8:00:00,4.7,南南東,27.8,0
2024/7/25,9:00:00,4.3,南,29.6,0
2024/7/25,10:00:00,4.9,南,30.4,0
2024/7/25,11:00:00,2.8,南,31.5,0
2024/7/25,12:00:00,2.5,西南西,32.7,0
2024/7/25,13:00:00,3.3,西南西,32.8,0
2024/7/25,14:00:00,3.2,西南西,32.6,0
2024/7/25,15:00:00,2.4,西,32.5,0
2024/7/25,16:00:00,2.5,西,31.2,0
2024/7/25,17:00:00,1.4,西南西,29.9,0
2024/7/25,18:00:00,0.9,西,30.6,0
2024/7/25,19:00:00,0.9,南西,29.1,0
2024/7/25,20:00:00,2.4,南,28.4,0
2024/7/25,21:00:00,2,南,27.1,0
2024/7/25,22:00:00,3.3,南南東,27,0
2024/7/25,23:00:00,3.9,南南東,27,0
2024/7/26,0:00:00,3.8,南南東,27.5,0
2024/7/26,1:00:00,3.6,南南東,27.1,0
2024/7/26,2:00:00,3.7,南南東,26.6,0
2024/7/26,3:00:00,4.7,南南東,26.6,0
2024/7/26,4:00:00,4.4,南,26.3,0
2024/7/26,5:00:00,5,南,26.4,0
2024/7/26,6:00:00,4.8,南,27.1,0
2024/7/26,7:00:00,4.9,南,29,0
2024/7/26,8:00:00,5.2,南,30.6,0
2024/7/26,9:00:00,5.3,南南東,32.5,0
2024/7/26,10:00:00,5.7,南南東,33.7,0
2024/7/26,11:00:00,1.7,西南西,33.5,0
2024/7/26,12:00:00,2.4,南西,33.5,0
2024/7/26,13:00:00,3,西南西,33.1,0
2024/7/26,14:00:00,2.8,西南西,33.9,0
2024/7/26,15:00:00,3.2,西,33.8,0
2024/7/26,16:00:00,2.8,西北西,31.4,0
2024/7/26,17:00:00,1.5,西,33.1,0
2024/7/26,18:00:00,1.4,西,32.1,0
2024/7/26,19:00:00,1.5,北北東,30.4,0
2024/7/26,20:00:00,1.5,北北東,29.5,0
2024/7/26,21:00:00,0.2,静穏,28.8,0
2024/7/26,22:00:00,2.7,南,28.7,0
2024/7/26,23:00:00,2.6,南南東,28.8,0
2024/7/27,0:00:00,2.6,南南東,28.3,0
2024/7/27,1:00:00,2.6,南南東,27.7,0
2024/7/27,2:00:00,3.1,南南東,27.1,0
2024/7/27,3:00:00,2.8,南南東,26.8,0
2024/7/27,4:00:00,3.4,南南東,26.9,0
2024/7/27,5:00:00,3.7,南南東,26.9,0
2024/7/27,6:00:00,4.1,南南東,27.7,0
2024/7/27,7:00:00,4.1,南南東,29.3,0
2024/7/27,8:00:00,3.6,南南東,31.1,0
2024/7/27,9:00:00,3.8,南南東,32.6,0
2024/7/27,10:00:00,1.4,西南西,32.3,0
2024/7/27,11:00:00,2.9,西南西,32.7,0
2024/7/27,12:00:00,3.2,西,32.6,0
2024/7/27,13:00:00,4.7,西,32.4,0
2024/7/27,14:00:00,3.7,西北西,32.4,0
2024/7/27,15:00:00,2.1,北西,32.3,0
2024/7/27,16:00:00,1.8,北,31.8,0
2024/7/27,17:00:00,1.5,北,31.2,0
2024/7/27,18:00:00,1.3,北北東,30.4,0
2024/7/27,19:00:00,1.1,北北東,29.5,0
2024/7/27,20:00:00,1.4,北西,27.8,0
2024/7/27,21:00:00,1.7,北北西,28,0
2024/7/27,22:00:00,0.1,静穏,27.9,0
2024/7/27,23:00:00,0.6,東南東,27.7,0
2024/7/28,0:00:00,1.9,南南東,27,0
2024/7/28,1:00:00,2.5,南南東,27,0
2024/7/28,2:00:00,2.4,南,26.8,0
2024/7/28,3:00:00,1.9,南,26.7,0
2024/7/28,4:00:00,2,南南東,26.7,0
2024/7/28,5:00:00,2.5,南,26,0
2024/7/28,6:00:00,2.1,南南東,26.7,0
2024/7/28,7:00:00,2.4,南南東,27.9,0
2024/7/28,8:00:00,2.4,南南東,30.7,0
2024/7/28,9:00:00,1.1,西,30.1,0
2024/7/28,10:00:00,3.1,西北西,30.7,0
2024/7/28,11:00:00,2.3,西北西,30.9,0
2024/7/28,12:00:00,2.2,西南西,31,0
2024/7/28,13:00:00,2.8,西南西,31.1,0
2024/7/28,14:00:00,2.7,西,30.8,0
2024/7/28,15:00:00,2.2,西南西,31.3,0
2024/7/28,16:00:00,1.8,西,30.5,0
2024/7/28,17:00:00,2.3,西,29,0
2024/7/28,18:00:00,0.9,西,29,0
2024/7/28,19:00:00,0.7,西南西,28.3,0
2024/7/28,20:00:00,0.8,南西,27.6,0
2024/7/28,21:00:00,0.9,南,27.6,0
2024/7/28,22:00:00,1.4,南南西,26.9,0
2024/7/28,23:00:00,1.1,南,26.8,0
2024/7/29,0:00:00,2,南,25.8,0
2024/7/29,1:00:00,2.8,南,25.5,0
2024/7/29,2:00:00,3.1,南南東,25.6,0
2024/7/29,3:00:00,3.8,南南東,25.5,0
2024/7/29,4:00:00,4,南南東,25.1,0
2024/7/29,5:00:00,3.5,南南東,24.9,0
2024/7/29,6:00:00,3.6,南南東,25.8,0
2024/7/29,7:00:00,3.8,南南東,27.3,0
2024/7/29,8:00:00,2.9,南南東,28.6,0
2024/7/29,9:00:00,2.2,南南西,29.2,0
2024/7/29,10:00:00,2.2,南西,30,0
2024/7/29,11:00:00,2.2,南西,30.5,0
2024/7/29,12:00:00,2.9,西南西,31.3,0
2024/7/29,13:00:00,1.8,南西,30.3,0
2024/7/29,14:00:00,2.8,西南西,30.6,0
2024/7/29,15:00:00,3.1,西,29.7,0
2024/7/29,16:00:00,3.7,西,29.4,0
2024/7/29,17:00:00,2.4,西南西,28.8,0
2024/7/29,18:00:00,1.9,西南西,28.2,0
2024/7/29,19:00:00,1.1,西南西,27.6,0
2024/7/29,20:00:00,1.4,南西,27.6,0
2024/7/29,21:00:00,2.1,南西,27.4,0
2024/7/29,22:00:00,1.5,南西,27.5,0
2024/7/29,23:00:00,1.7,南西,27.5,0
2024/7/30,0:00:00,1.8,西南西,27.5,0
2024/7/30,1:00:00,1.4,西南西,27.5,0
2024/7/30,2:00:00,2.3,西,27.4,0
2024/7/30,3:00:00,3.6,西,27.4,0
2024/7/30,4:00:00,3.8,西,27.4,0
2024/7/30,5:00:00,3.4,西,27.4,0
2024/7/30,6:00:00,3.5,西,27.2,0
2024/7/30,7:00:00,2.9,西,27.4,0
2024/7/30,8:00:00,2.3,西,27.8,0
2024/7/30,9:00:00,2.9,西,27.8,0
2024/7/30,10:00:00,3.1,西,27.7,0
2024/7/30,11:00:00,3.4,西北西,26.7,2.5
2024/7/30,12:00:00,2.7,西,27.1,4.5
2024/7/30,13:00:00,2.1,西,27,0
2024/7/30,14:00:00,2.5,西,26.7,1
2024/7/30,15:00:00,2.3,西,26.8,0.5
2024/7/30,16:00:00,1.8,西南西,26.7,0.5
2024/7/30,17:00:00,1.5,西南西,26.7,0.5
2024/7/30,18:00:00,2,西南西,26.6,0
2024/7/30,19:00:00,1.7,南西,26.6,0
2024/7/30,20:00:00,2.2,南西,26.6,0
2024/7/30,21:00:00,2.4,南西,26.4,0
2024/7/30,22:00:00,1.7,南西,26.7,0
2024/7/30,23:00:00,1.8,西南西,26.7,0
2024/7/31,0:00:00,1.8,西南西,26.5,0
2024/7/31,1:00:00,1.8,西南西,26.3,0
2024/7/31,2:00:00,1.5,西,26,0
2024/7/31,3:00:00,1.2,西北西,25.5,0
2024/7/31,4:00:00,1.9,西北西,25.7,0
2024/7/31,5:00:00,1.6,西北西,25.8,0
2024/7/31,6:00:00,2.1,西北西,25.9,0
2024/7/31,7:00:00,1.4,西北西,26.7,0
2024/7/31,8:00:00,2,北西,27.1,0
2024/7/31,9:00:00,3.1,北西,28.2,0
2024/7/31,10:00:00,3.3,北西,28.9,0
2024/7/31,11:00:00,3.1,北北西,29.2,0
2024/7/31,12:00:00,3.6,北北西,28.6,0
2024/7/31,13:00:00,3.3,北西,28.7,0
2024/7/31,14:00:00,3.8,北北西,29,0
2024/7/31,15:00:00,3.8,北西,28.8,0
2024/7/31,16:00:00,3.6,北西,28,0
2024/7/31,17:00:00,2.7,北北西,28,0
2024/7/31,18:00:00,2.2,北北西,27,0
2024/7/31,19:00:00,1.2,北北東,26.3,0
2024/7/31,20:00:00,1.6,北北東,26,0
2024/7/31,21:00:00,1,東,25.4,0
2024/7/31,22:00:00,1.5,東,24.8,0
2024/7/31,23:00:00,1,東北東,24.5,0
2024/8/1,0:00:00,1,南東,24.3,0
2024/8/1,1:00:00,0.9,南東,23.9,0
2024/8/1,2:00:00,1.1,南南東,23.5,0
2024/8/1,3:00:00,2.2,南南東,23,0
2024/8/1,4:00:00,2,南南東,22.9,0
2024/8/1,5:00:00,2.2,南南東,22.7,0
2024/8/1,6:00:00,3.2,南南東,23.5,0
2024/8/1,7:00:00,3.2,南南東,25.4,0
2024/8/1,8:00:00,2.7,南南東,27.7,0
2024/8/1,9:00:00,0.9,南,29.2,0
2024/8/1,10:00:00,2.8,北西,29.1,0
2024/8/1,11:00:00,2.5,西北西,29.6,0
2024/8/1,12:00:00,3.4,北西,29.6,0
2024/8/1,13:00:00,3.6,北西,30,0
2024/8/1,14:00:00,2.7,西北西,30.2,0
2024/8/1,15:00:00,3.8,北西,29.7,0
2024/8/1,16:00:00,2.5,北西,29.2,0
2024/8/1,17:00:00,1.5,北,28.8,0
2024/8/1,18:00:00,1.5,北北東,28.3,0
2024/8/1,19:00:00,1,北北東,27,0
2024/8/1,20:00:00,1.2,北,26.7,0
2024/8/1,21:00:00,0,静穏,25.5,0
2024/8/1,22:00:00,1.8,南南東,25.5,0
2024/8/1,23:00:00,2.1,南南東,25.3,0
2024/8/2,0:00:00,2.4,南南東,24.9,0
2024/8/2,1:00:00,2.6,南南東,24.7,0
2024/8/2,2:00:00,2.4,南,24.5,0
2024/8/2,3:00:00,2.1,南,24.2,0
2024/8/2,4:00:00,2.4,南南東,23.9,0
2024/8/2,5:00:00,3.9,南南東,24,0
2024/8/2,6:00:00,3.6,南南東,24.8,0
2024/8/2,7:00:00,3.6,南南東,27.2,0
2024/8/2,8:00:00,4.1,南,29.3,0
2024/8/2,9:00:00,2.1,南,31.6,0
2024/8/2,10:00:00,1.5,西南西,31.5,0
2024/8/2,11:00:00,1.5,西,32.1,0
2024/8/2,12:00:00,2.7,西北西,31.9,0
2024/8/2,13:00:00,3.9,北西,31.6,0
2024/8/2,14:00:00,3.7,北北西,31.7,0
2024/8/2,15:00:00,3.9,北西,31.4,0
2024/8/2,16:00:00,2.5,北西,30.8,0
2024/8/2,17:00:00,2,北北西,30.4,0
2024/8/2,18:00:00,1.4,北西,29.6,0
2024/8/2,19:00:00,1.4,北西,28,0
2024/8/2,20:00:00,0,静穏,27.9,0
2024/8/2,21:00:00,1.2,南南東,27,0
2024/8/2,22:00:00,2,南,27,0
2024/8/2,23:00:00,1.7,南,26.7,0
2024/8/3,0:00:00,2,南南東,26.5,0
2024/8/3,1:00:00,1.6,南南東,26.3,0
2024/8/3,2:00:00,3.1,南南東,26.2,0
2024/8/3,3:00:00,2.5,南南東,26.2,0
2024/8/3,4:00:00,2.4,南,26.1,0
2024/8/3,5:00:00,3.3,南南東,25.8,0
2024/8/3,6:00:00,2.8,南南東,26.4,0
2024/8/3,7:00:00,4,南南東,28.7,0
2024/8/3,8:00:00,3.6,南南東,31,0
2024/8/3,9:00:00,2.9,南南東,32.2,0
2024/8/3,10:00:00,1.6,南,33.3,0
2024/8/3,11:00:00,2.1,西南西,32.4,0
2024/8/3,12:00:00,2.7,西北西,33,0
2024/8/3,13:00:00,3,西北西,32.5,0
2024/8/3,14:00:00,3.4,西北西,32.6,0
2024/8/3,15:00:00,3,北北西,32.1,0
2024/8/3,16:00:00,3.1,北西,31.1,0
2024/8/3,17:00:00,1.6,北北東,31.1,0
2024/8/3,18:00:00,1.5,北北東,30.5,0
2024/8/3,19:00:00,1.2,北東,29.2,0
2024/8/3,20:00:00,1.3,北,28.6,0
2024/8/3,21:00:00,1.3,北北東,28.5,0
2024/8/3,22:00:00,0.9,北,28.2,0
2024/8/3,23:00:00,1.2,南南東,27.4,0
2024/8/4,0:00:00,1.2,南南西,26.6,0
2024/8/4,1:00:00,2.4,南南東,26.9,0
2024/8/4,2:00:00,2.7,南南東,26.9,0
2024/8/4,3:00:00,2.3,南南東,26.9,0
2024/8/4,4:00:00,2,南,26.3,0
2024/8/4,5:00:00,1.7,南南東,26.5,0
2024/8/4,6:00:00,2.1,南南東,27.3,0
2024/8/4,7:00:00,2.2,南南東,28.7,0
2024/8/4,8:00:00,2.1,南南東,30.2,0
2024/8/4,9:00:00,1.6,南,31.4,0
2024/8/4,10:00:00,1.3,西南西,31.7,0
2024/8/4,11:00:00,2.4,西,31.7,0
2024/8/4,12:00:00,3.5,西北西,31.9,0
2024/8/4,13:00:00,3.6,西北西,31.9,0
2024/8/4,14:00:00,4.1,北西,31,0
2024/8/4,15:00:00,3.4,北西,31,0
2024/8/4,16:00:00,3.3,北西,30.9,0
2024/8/4,17:00:00,2.4,北北西,30.3,0
2024/8/4,18:00:00,2.1,北西,29.4,0
2024/8/4,19:00:00,1.8,北西,28.6,0
2024/8/4,20:00:00,1.1,北,28.4,0
2024/8/4,21:00:00,1,北北西,28.3,0
2024/8/4,22:00:00,1.2,北西,27.9,0
2024/8/4,23:00:00,0.4,西,27.9,0
2024/8/5,0:00:00,1.7,西北西,27.5,0
2024/8/5,1:00:00,2.3,北西,27.9,0
2024/8/5,2:00:00,1.4,西北西,27.6,0
2024/8/5,3:00:00,1,北西,27.4,0
2024/8/5,4:00:00,0.7,北東,27.7,0
2024/8/5,5:00:00,0.5,南南東,27.2,0
2024/8/5,6:00:00,1.4,南,27.4,0
2024/8/5,7:00:00,0.4,南南西,28.7,0
2024/8/5,8:00:00,1.5,北西,28.4,0
2024/8/5,9:00:00,2.7,北北西,30.3,0
2024/8/5,10:00:00,3,北北西,30.4,0
2024/8/5,11:00:00,3.1,北北西,30.5,0
2024/8/5,12:00:00,3.7,北北西,31.1,0
2024/8/5,13:00:00,3.9,北北西,31.3,0
2024/8/5,14:00:00,3.6,北北西,31.6,0
2024/8/5,15:00:00,3.8,北北西,30.9,0
2024/8/5,16:00:00,2.7,北北西,30.8,0
2024/8/5,17:00:00,2.1,北北西,30.2,0
2024/8/5,18:00:00,3.3,北北西,29.2,0
2024/8/5,19:00:00,1.5,北,28.4,0
2024/8/5,20:00:00,1.3,北,28.2,0
2024/8/5,21:00:00,1.2,北北西,27.9,0
2024/8/5,22:00:00,0.7,西,27.3,0
2024/8/5,23:00:00,1,西南西,27,0
2024/8/6,0:00:00,0.8,南南西,26.9,0
2024/8/6,1:00:00,1.8,南,26.5,0
2024/8/6,2:00:00,1.5,南南東,26.1,0
2024/8/6,3:00:00,1.2,南南東,25.7,0
2024/8/6,4:00:00,0.4,南南西,25.9,0
2024/8/6,5:00:00,2.2,南,25.8,0
2024/8/6,6:00:00,1.4,南東,25.5,0
2024/8/6,7:00:00,1.6,南東,27.1,0
2024/8/6,8:00:00,2,南,28.5,0
2024/8/6,9:00:00,1,南南西,30.2,0
2024/8/6,10:00:00,,,,0
2024/8/6,11:00:00,,,,0
2024/8/6,12:00:00,,,,0
2024/8/6,13:00:00,3.5,北北西,30.7,0
2024/8/6,14:00:00,2.9,北,30.5,0
2024/8/6,15:00:00,2.2,北,29.7,0
2024/8/6,16:00:00,2.8,北,29.7,0
2024/8/6,17:00:00,3.5,北北東,28.9,0
2024/8/6,18:00:00,2.7,北北東,28.4,0
2024/8/6,19:00:00,2.4,北,27.8,0
2024/8/6,20:00:00,2.5,北,27.6,0
2024/8/6,21:00:00,1.8,北,27.6,0
2024/8/6,22:00:00,0.5,北東,26.9,0
2024/8/6,23:00:00,2.1,南南東,26.2,0
2024/8/7,0:00:00,1.9,南,25.6,0
2024/8/7,1:00:00,2,南南東,25.5,0
2024/8/7,2:00:00,1.6,南南東,25.2,0
2024/8/7,3:00:00,1.7,南南東,25,0
2024/8/7,4:00:00,1.4,南東,24.9,0
2024/8/7,5:00:00,2.2,南南東,24.9,0
2024/8/7,6:00:00,1.9,南南東,25.6,0
2024/8/7,7:00:00,1.7,南南東,27.2,0
2024/8/7,8:00:00,0.2,静穏,28,0
2024/8/7,9:00:00,1.5,西北西,28.3,0
2024/8/7,10:00:00,3,北北西,29.4,0
2024/8/7,11:00:00,3.2,北北西,29.8,0
2024/8/7,12:00:00,3.3,北北西,29.8,0
2024/8/7,13:00:00,4.1,北北西,29.6,0
2024/8/7,14:00:00,3,北北西,30.2,0
2024/8/7,15:00:00,3.1,北北西,29.2,0
2024/8/7,16:00:00,2.6,北北西,29.1,0
2024/8/7,17:00:00,2.4,北北西,28.5,0
2024/8/7,18:00:00,2.7,北北西,27.4,0
2024/8/7,19:00:00,1.4,北北東,26.4,0
2024/8/7,20:00:00,2,北北西,26.2,0
2024/8/7,21:00:00,1.3,北,26.3,0
2024/8/7,22:00:00,0.8,北北西,26.2,0
2024/8/7,23:00:00,0.1,静穏,25.6,0
2024/8/8,0:00:00,0,静穏,25.9,0
2024/8/8,1:00:00,1.5,南東,25.6,0
2024/8/8,2:00:00,2,南南東,25.5,0
2024/8/8,3:00:00,1.1,南南東,25.4,0
2024/8/8,4:00:00,1.2,南東,25.4,0
2024/8/8,5:00:00,1.8,南,24.7,0
2024/8/8,6:00:00,1.5,南南東,25.4,0
2024/8/8,7:00:00,1.5,南南東,27.4,0
2024/8/8,8:00:00,0.4,北西,27.9,0
2024/8/8,9:00:00,2.7,北北西,29.1,0
2024/8/8,10:00:00,2.7,北,29.1,0
2024/8/8,11:00:00,2.7,北,29.6,0
2024/8/8,12:00:00,3.1,北,29.7,0
2024/8/8,13:00:00,2.5,北北西,30.3,0
2024/8/8,14:00:00,3.8,北北西,29.7,0
2024/8/8,15:00:00,3.3,北北西,29.6,0
2024/8/8,16:00:00,3.1,北北西,29.5,0
2024/8/8,17:00:00,2.6,北北西,28.7,0
2024/8/8,18:00:00,2,北北西,27.8,0
2024/8/8,19:00:00,1.6,北,26.7,0
2024/8/8,20:00:00,1.5,北北東,26.7,0
2024/8/8,21:00:00,1.3,東北東,25.7,0
2024/8/8,22:00:00,1.2,東北東,26.1,0
2024/8/8,23:00:00,1.4,東南東,25.2,0
2024/8/9,0:00:00,0.6,南東,25.3,0
2024/8/9,1:00:00,1.4,南南東,24.6,0
2024/8/9,2:00:00,1.3,南,24.2,0
2024/8/9,3:00:00,1.4,南,24,0
2024/8/9,4:00:00,2.2,南南東,23.9,0
2024/8/9,5:00:00,2.2,南南東,23.9,0
2024/8/9,6:00:00,2,南南東,24.6,0
2024/8/9,7:00:00,2.9,南南東,26.4,0
2024/8/9,8:00:00,1.6,南南東,28.5,0
2024/8/9,9:00:00,1.2,北,29.5,0
2024/8/9,10:00:00,2.9,北西,29.1,0
2024/8/9,11:00:00,3.6,北北西,29.8,0
2024/8/9,12:00:00,3.2,北,30.3,0
2024/8/9,13:00:00,2.6,北,31.1,0
2024/8/9,14:00:00,2.8,北,30.6,0
2024/8/9,15:00:00,4.7,北北西,29.8,0
2024/8/9,16:00:00,4.9,北北西,29.7,0
2024/8/9,17:00:00,2.4,北,29.3,0
2024/8/9,18:00:00,3.1,北,28.9,0
2024/8/9,19:00:00,3.6,北,27.9,0
2024/8/9,20:00:00,3.3,北北東,27.8,0
2024/8/9,21:00:00,2.9,北東,27.8,0
2024/8/9,22:00:00,3.4,北北東,27.4,0
2024/8/9,23:00:00,4.3,北北東,27.2,0
2024/8/10,0:00:00,3.7,北北東,27,0
2024/8/10,1:00:00,3.8,北北東,26.7,0
2024/8/10,2:00:00,3.5,北東,26.4,0
2024/8/10,3:00:00,2.3,東北東,26.1,0
2024/8/10,4:00:00,1.4,東北東,25.2,0
2024/8/10,5:00:00,1.2,東北東,25,0
2024/8/10,6:00:00,1.6,北東,25.9,0
2024/8/10,7:00:00,2.3,北東,27.1,0
2024/8/10,8:00:00,3.5,北北東,28.4,0
2024/8/10,9:00:00,3.8,北,28.5,0
2024/8/10,10:00:00,3.7,北,28.4,0
2024/8/10,11:00:00,3.5,北,30.1,0
2024/8/10,12:00:00,4.3,北,30,0
2024/8/10,13:00:00,5,北,29.8,0
2024/8/10,14:00:00,4.5,北,29.8,0
2024/8/10,15:00:00,4.7,北,29.3,0
2024/8/10,16:00:00,4.5,北,29.1,0
2024/8/10,17:00:00,4.9,北,28.4,0
2024/8/10,18:00:00,4.5,北,27.7,0
2024/8/10,19:00:00,3.9,北北東,27.2,0
2024/8/10,20:00:00,3,北北東,27.1,0
2024/8/10,21:00:00,2.9,北東,26.9,0
2024/8/10,22:00:00,3.5,北北東,26.6,0
2024/8/10,23:00:00,3.6,北北東,26.5,0
2024/8/11,0:00:00,2.6,北東,26.3,0
2024/8/11,1:00:00,2.7,北北東,26.5,0
2024/8/11,2:00:00,2.4,北北東,26.4,0
2024/8/11,3:00:00,1.4,北東,26.2,0
2024/8/11,4:00:00,1.5,東南東,25.2,0
2024/8/11,5:00:00,0.3,南,25,0
2024/8/11,6:00:00,0.1,静穏,25.4,0
2024/8/11,7:00:00,2.3,北東,26.8,0
2024/8/11,8:00:00,2.5,北東,28.1,0
2024/8/11,9:00:00,2.5,北北東,28.5,0
2024/8/11,10:00:00,3.5,北北東,29,0
2024/8/11,11:00:00,2.9,北,29.1,0
2024/8/11,12:00:00,3.4,北,30.2,0
2024/8/11,13:00:00,4,北北西,30.2,0
2024/8/11,14:00:00,2.7,北,30.9,0
2024/8/11,15:00:00,3,北,29.9,0
2024/8/11,16:00:00,3.1,北,29.2,0
2024/8/11,17:00:00,2.8,北,28,0
2024/8/11,18:00:00,2.9,北,27.9,0
2024/8/11,19:00:00,2.7,北北東,27.3,0
2024/8/11,20:00:00,3.1,北北東,27.1,0
2024/8/11,21:00:00,2.6,北北東,26.9,0
2024/8/11,22:00:00,2.8,北北東,26.7,0
2024/8/11,23:00:00,2.7,北北東,26.4,0
2024/8/12,0:00:00,2.6,北北東,26.3,0
2024/8/12,1:00:00,2,北北東,26.2,0
2024/8/12,2:00:00,2.3,北北東,26.1,0
2024/8/12,3:00:00,1.8,北東,25.9,0
2024/8/12,4:00:00,1.4,北東,25.5,0
2024/8/12,5:00:00,1.4,北東,25.6,0
2024/8/12,6:00:00,1.8,北東,25.9,0
2024/8/12,7:00:00,0.8,北東,26.4,0
2024/8/12,8:00:00,1.4,北,26.5,0
2024/8/12,9:00:00,2.5,北北東,28.1,0
2024/8/12,10:00:00,2.5,北,28.7,0
2024/8/12,11:00:00,2.5,北,29.3,0
2024/8/12,12:00:00,3.3,北北西,29.3,0
2024/8/12,13:00:00,2.9,北北西,30.4,0
2024/8/12,14:00:00,4.5,北北西,29.3,0
2024/8/12,15:00:00,4.7,北北西,29.5,0
2024/8/12,16:00:00,3.7,北北西,28.4,0
2024/8/12,17:00:00,2.6,北,28.7,0
2024/8/12,18:00:00,1.7,北,27.6,0
2024/8/12,19:00:00,1.5,北北東,27.3,0
2024/8/12,20:00:00,1.2,北,27.1,0
2024/8/12,21:00:00,1.8,北北西,27,0
2024/8/12,22:00:00,1.7,北,27,0
2024/8/12,23:00:00,1.7,東,26.9,0
2024/8/13,0:00:00,1.2,東,26.6,0
2024/8/13,1:00:00,0.9,北東,26.7,0
2024/8/13,2:00:00,1.1,東南東,26.5,0
2024/8/13,3:00:00,0.7,東南東,26.4,0
2024/8/13,4:00:00,0.6,東,25.8,0
2024/8/13,5:00:00,1.3,東北東,25.7,0
2024/8/13,6:00:00,0.1,静穏,25.9,0
2024/8/13,7:00:00,1.2,南南東,27.4,0
2024/8/13,8:00:00,1.4,北北西,28.3,0
2024/8/13,9:00:00,2.1,北北西,29.1,0
2024/8/13,10:00:00,2.7,北北西,29.7,0
2024/8/13,11:00:00,2.4,北,30.5,0
2024/8/13,12:00:00,3.6,北,30.5,0
2024/8/13,13:00:00,3,北,30.5,0
2024/8/13,14:00:00,3.3,北,30.6,0
2024/8/13,15:00:00,3.7,北北東,30,0
2024/8/13,16:00:00,2.3,北,29.9,0
2024/8/13,17:00:00,2.7,北北東,29.2,0
2024/8/13,18:00:00,2.4,北,28.2,0
2024/8/13,19:00:00,3.1,北北東,27.7,0
2024/8/13,20:00:00,2.4,北北東,27.8,0
2024/8/13,21:00:00,1.4,北北東,27.6,0
2024/8/13,22:00:00,0.9,北東,27.2,0
2024/8/13,23:00:00,0.5,東南東,26.7,0
2024/8/14,0:00:00,0.8,北東,26.8,0
2024/8/14,1:00:00,1.1,北東,27,0
2024/8/14,2:00:00,1.7,東,27.3,0
2024/8/14,3:00:00,1.3,東,27.2,0
2024/8/14,4:00:00,1.3,北東,27,0
2024/8/14,5:00:00,1,東北東,26.9,0
2024/8/14,6:00:00,0.8,北東,27,0
2024/8/14,7:00:00,1.2,北北東,27.6,0
2024/8/14,8:00:00,1.6,北北東,28.9,0
2024/8/14,9:00:00,2.9,北北西,29.5,0
2024/8/14,10:00:00,2.3,北,30.1,0
2024/8/14,11:00:00,3.2,北北西,30.6,0
2024/8/14,12:00:00,2.7,北,30.7,0
2024/8/14,13:00:00,3.1,北,30.7,0
2024/8/14,14:00:00,3.7,北北東,31,0
2024/8/14,15:00:00,3.6,北北東,30.6,0
2024/8/14,16:00:00,3.7,北北東,28.5,0
2024/8/14,17:00:00,2.8,北北東,28.6,0
2024/8/14,18:00:00,2.5,北北東,28.4,0
